Core, CoreActive, Umi, ElapsedTime, OwnedPages, MemFoot
14, 43, 16453, 41030, 351, 1437696
0, 79, 16454, 40177, 351, 1437696
12, 44, 16455, 42644, 351, 1437696
7, 241, 16460, 24874, 351, 1437696
11, 30, 16463, 20276, 351, 1437696
13, 134, 16466, 21691, 351, 1437696
6, 35, 16459, 43937, 351, 1437696
2, 168, 16461, 41854, 351, 1437696
15, 188, 16465, 28307, 351, 1437696
10, 17, 16462, 46101, 351, 1437696
4, 17, 16464, 50883, 351, 1437696
13, 135, 16471, 30893, 351, 1437696
11, 31, 16472, 32552, 351, 1437696
15, 189, 16474, 32215, 351, 1437696
14, 44, 16468, 54336, 351, 1437696
8, 46, 16467, 65373, 351, 1437696
0, 80, 16469, 64917, 351, 1437696
12, 45, 16470, 65673, 351, 1437696
13, 136, 16477, 29191, 351, 1437696
5, 113, 16478, 36427, 351, 1437696
2, 169, 16473, 69597, 351, 1437696
6, 36, 16475, 64490, 351, 1437696
13, 137, 16484, 16267, 351, 1437696
4, 18, 16476, 58469, 351, 1437696
10, 18, 16480, 54015, 351, 1437696
8, 47, 16481, 52879, 351, 1437696
14, 45, 16479, 65796, 351, 1437696
11, 32, 16485, 29149, 351, 1437696
12, 46, 16483, 52901, 351, 1437696
0, 81, 16482, 62931, 351, 1437696
9, 89, 16488, 41752, 351, 1437696
1, 119, 16489, 41872, 351, 1437696
6, 37, 16486, 67787, 351, 1437696
2, 170, 16487, 69836, 351, 1437696
11, 33, 16496, 27485, 351, 1437696
7, 242, 16497, 30857, 351, 1437696
8, 48, 16494, 55045, 351, 1437696
14, 46, 16492, 57240, 351, 1437696
4, 19, 16491, 57381, 351, 1437696
10, 19, 16490, 61540, 351, 1437696
12, 47, 16493, 56620, 351, 1437696
0, 82, 16495, 48383, 351, 1437696
9, 90, 16499, 24211, 351, 1437696
13, 138, 16501, 16541, 351, 1437696
6, 38, 16498, 29804, 351, 1437696
1, 120, 16500, 23642, 351, 1437696
11, 34, 16509, 13959, 351, 1437696
13, 139, 16511, 13558, 351, 1437696
8, 49, 16505, 31343, 351, 1437696
4, 20, 16503, 32119, 351, 1437696
12, 48, 16506, 31497, 351, 1437696
2, 171, 16507, 32060, 351, 1437696
10, 20, 16502, 32125, 351, 1437696
0, 83, 16504, 32379, 351, 1437696
14, 47, 16508, 33268, 351, 1437696
6, 39, 16510, 32640, 351, 1437696
1, 121, 16512, 27036, 351, 1437696
5, 114, 16518, 33127, 351, 1437696
15, 190, 16519, 34718, 351, 1437696
13, 140, 16520, 31036, 351, 1437696
11, 35, 16522, 27171, 351, 1437696
8, 50, 16513, 51017, 351, 1437696
10, 21, 16515, 49634, 351, 1437696
12, 49, 16514, 50248, 351, 1437696
2, 172, 16517, 50207, 351, 1437696
0, 84, 16516, 50147, 351, 1437696
5, 115, 16523, 23766, 351, 1437696
6, 40, 16521, 43539, 351, 1437696
15, 191, 16524, 22487, 351, 1437696
1, 122, 16528, 32791, 351, 1437696
13, 141, 16534, 29099, 351, 1437696
4, 21, 16525, 70702, 351, 1437696
13, 142, 16536, 33016, 351, 1437696
12, 50, 16531, 73352, 351, 1437696
5, 116, 16535, 40744, 351, 1437696
2, 173, 16527, 75233, 351, 1437696
0, 85, 16529, 74331, 351, 1437696
14, 48, 16526, 76565, 351, 1437696
10, 22, 16530, 75088, 351, 1437696
6, 41, 16533, 78669, 351, 1437696
8, 51, 16532, 80237, 351, 1437696
11, 36, 16537, 37285, 351, 1437696
9, 91, 16539, 31160, 351, 1437696
13, 143, 16545, 21978, 351, 1437696
4, 22, 16538, 44374, 351, 1437696
0, 86, 16541, 42168, 351, 1437696
11, 37, 16547, 18397, 351, 1437696
2, 174, 16540, 43144, 351, 1437696
10, 23, 16543, 39650, 351, 1437696
12, 51, 16544, 39427, 351, 1437696
14, 49, 16542, 42885, 351, 1437696
8, 52, 16546, 34686, 351, 1437696
9, 92, 16549, 19960, 351, 1437696
6, 42, 16548, 28659, 351, 1437696
7, 243, 16556, 22334, 351, 1437696
13, 144, 16557, 17052, 351, 1437696
9, 93, 16558, 24012, 351, 1437696
12, 52, 16553, 54782, 351, 1437696
0, 87, 16551, 57790, 351, 1437696
2, 175, 16550, 56889, 351, 1437696
10, 24, 16554, 55589, 351, 1437696
4, 23, 16555, 55693, 351, 1437696
14, 50, 16552, 56646, 351, 1437696
1, 123, 16560, 33303, 351, 1437696
8, 53, 16559, 58080, 351, 1437696
5, 117, 16562, 37131, 351, 1437696
6, 43, 16561, 67589, 351, 1437696
9, 94, 16569, 31828, 351, 1437696
11, 38, 16571, 28104, 351, 1437696
12, 53, 16563, 60893, 351, 1437696
10, 25, 16567, 56730, 351, 1437696
9, 95, 16573, 20040, 351, 1437696
14, 51, 16565, 61216, 351, 1437696
4, 24, 16564, 61308, 351, 1437696
0, 88, 16568, 56410, 351, 1437696
2, 176, 16566, 61600, 351, 1437696
8, 54, 16570, 54230, 351, 1437696
6, 44, 16572, 36686, 351, 1437696
11, 39, 16574, 19087, 351, 1437696
13, 145, 16575, 20715, 351, 1437696
11, 40, 16584, 23654, 351, 1437696
13, 146, 16585, 31384, 351, 1437696
12, 54, 16581, 61513, 351, 1437696
0, 89, 16578, 62785, 351, 1437696
2, 177, 16580, 62139, 351, 1437696
14, 52, 16576, 62875, 351, 1437696
4, 25, 16579, 61734, 351, 1437696
10, 26, 16577, 62676, 351, 1437696
8, 55, 16582, 64916, 351, 1437696
6, 45, 16583, 66504, 351, 1437696
11, 41, 16586, 40393, 351, 1437696
9, 96, 16593, 32433, 351, 1437696
1, 124, 16587, 47477, 351, 1437696
13, 147, 16595, 22796, 351, 1437696
0, 90, 16590, 59010, 351, 1437696
12, 55, 16588, 60546, 351, 1437696
4, 26, 16589, 59364, 351, 1437696
14, 53, 16591, 59290, 351, 1437696
2, 178, 16592, 58764, 351, 1437696
5, 118, 16598, 31857, 351, 1437696
6, 46, 16594, 55902, 351, 1437696
8, 56, 16596, 55732, 351, 1437696
15, 192, 16599, 31662, 351, 1437696
15, 193, 16608, 18178, 351, 1437696
10, 27, 16597, 53654, 351, 1437696
13, 148, 16606, 19852, 351, 1437696
12, 56, 16601, 45527, 351, 1437696
0, 91, 16603, 45098, 351, 1437696
2, 179, 16604, 45349, 351, 1437696
14, 54, 16600, 46349, 351, 1437696
4, 27, 16602, 51042, 351, 1437696
6, 47, 16605, 50304, 351, 1437696
8, 57, 16607, 52606, 351, 1437696
15, 194, 16609, 39792, 351, 1437696
7, 244, 16611, 33572, 351, 1437696
1, 125, 16615, 32932, 351, 1437696
9, 97, 16617, 29211, 351, 1437696
10, 28, 16610, 52224, 351, 1437696
4, 28, 16616, 38493, 351, 1437696
12, 57, 16612, 45609, 351, 1437696
0, 92, 16613, 49706, 351, 1437696
2, 180, 16614, 45202, 351, 1437696
6, 48, 16618, 39117, 351, 1437696
7, 245, 16620, 30519, 351, 1437696
13, 149, 16619, 32626, 351, 1437696
5, 119, 16621, 31604, 351, 1437696
15, 195, 16622, 27625, 351, 1437696
12, 58, 16627, 44695, 351, 1437696
2, 181, 16626, 45699, 351, 1437696
9, 98, 16631, 27905, 351, 1437696
10, 29, 16625, 49677, 351, 1437696
1, 126, 16632, 28083, 351, 1437696
14, 55, 16623, 58502, 351, 1437696
4, 29, 16630, 50088, 351, 1437696
8, 58, 16624, 59431, 351, 1437696
0, 93, 16628, 52314, 351, 1437696
6, 49, 16629, 51328, 351, 1437696
11, 42, 16638, 25937, 351, 1437696
7, 246, 16636, 26769, 351, 1437696
12, 59, 16633, 41644, 351, 1437696
10, 30, 16634, 38927, 351, 1437696
2, 182, 16635, 39197, 351, 1437696
14, 56, 16637, 39475, 351, 1437696
4, 30, 16639, 33306, 351, 1437696
6, 50, 16640, 42045, 351, 1437696
0, 94, 16641, 45713, 351, 1437696
8, 59, 16642, 47898, 351, 1437696
15, 196, 16643, 30089, 351, 1437696
9, 99, 16644, 36960, 351, 1437696
11, 43, 16649, 34441, 351, 1437696
13, 150, 16651, 32866, 351, 1437696
9, 100, 16654, 28130, 351, 1437696
4, 31, 16646, 63238, 351, 1437696
12, 60, 16645, 71734, 351, 1437696
2, 183, 16650, 63229, 351, 1437696
11, 44, 16656, 25165, 351, 1437696
14, 57, 16648, 65326, 351, 1437696
10, 31, 16647, 65374, 351, 1437696
0, 95, 16653, 67109, 351, 1437696
8, 60, 16652, 69529, 351, 1437696
9, 101, 16657, 34352, 351, 1437696
5, 120, 16659, 37244, 351, 1437696
6, 51, 16655, 72293, 351, 1437696
15, 197, 16666, 44222, 351, 1437696
4, 32, 16658, 76997, 351, 1437696
12, 61, 16660, 76521, 351, 1437696
11, 45, 16667, 40778, 351, 1437696
14, 58, 16662, 77000, 351, 1437696
2, 184, 16663, 77019, 351, 1437696
10, 32, 16661, 78105, 351, 1437696
8, 61, 16664, 73760, 351, 1437696
0, 96, 16665, 84640, 351, 1437696
1, 127, 16669, 41894, 351, 1437696
15, 198, 16671, 37905, 351, 1437696
13, 151, 16675, 36433, 351, 1437696
6, 52, 16668, 73186, 351, 1437696
4, 33, 16670, 56897, 351, 1437696
15, 199, 16680, 16819, 351, 1437696
12, 62, 16672, 56684, 351, 1437696
2, 185, 16673, 56591, 351, 1437696
10, 33, 16674, 56383, 351, 1437696
1, 128, 16679, 35350, 351, 1437696
14, 59, 16676, 65773, 351, 1437696
0, 97, 16677, 58774, 351, 1437696
6, 53, 16681, 53293, 351, 1437696
8, 62, 16678, 68898, 351, 1437696
11, 46, 16684, 53515, 351, 1437696
5, 121, 16685, 41953, 351, 1437696
7, 247, 16686, 40922, 351, 1437696
13, 152, 16683, 42263, 351, 1437696
4, 34, 16682, 56111, 351, 1437696
12, 63, 16688, 44633, 351, 1437696
2, 186, 16687, 45761, 351, 1437696
14, 60, 16689, 42163, 351, 1437696
15, 200, 16691, 26358, 351, 1437696
0, 98, 16690, 35364, 351, 1437696
11, 47, 16696, 19257, 351, 1437696
7, 248, 16698, 19076, 351, 1437696
5, 122, 16700, 16766, 351, 1437696
10, 34, 16692, 34233, 351, 1437696
6, 54, 16693, 43164, 351, 1437696
4, 35, 16695, 42146, 351, 1437696
8, 63, 16694, 44485, 351, 1437696
12, 64, 16699, 41503, 351, 1437696
2, 187, 16697, 45125, 351, 1437696
7, 249, 16703, 30007, 351, 1437696
14, 61, 16702, 53107, 351, 1437696
0, 99, 16701, 54723, 351, 1437696
5, 123, 16705, 40993, 351, 1437696
15, 201, 16707, 36611, 351, 1437696
1, 129, 16714, 32883, 351, 1437696
10, 35, 16704, 76224, 351, 1437696
6, 55, 16706, 69157, 351, 1437696
8, 64, 16708, 69290, 351, 1437696
15, 202, 16715, 35092, 351, 1437696
2, 188, 16710, 68708, 351, 1437696
4, 36, 16709, 71972, 351, 1437696
12, 65, 16711, 76446, 351, 1437696
0, 100, 16712, 70298, 351, 1437696
14, 62, 16713, 69555, 351, 1437696
1, 130, 16716, 40933, 351, 1437696
13, 153, 16717, 48056, 351, 1437696
15, 203, 16721, 45487, 351, 1437696
10, 36, 16719, 57611, 351, 1437696
6, 56, 16718, 59033, 351, 1437696
8, 65, 16720, 55281, 351, 1437696
5, 124, 16722, 48183, 351, 1437696
11, 48, 16723, 47426, 351, 1437696
7, 250, 16726, 39186, 351, 1437696
14, 63, 16725, 45352, 351, 1437696
0, 101, 16724, 53288, 351, 1437696
1, 131, 16730, 25497, 351, 1437696
12, 66, 16727, 49662, 351, 1437696
6, 57, 16732, 37256, 351, 1437696
5, 125, 16734, 22928, 351, 1437696
10, 37, 16728, 43612, 351, 1437696
9, 102, 16735, 24688, 351, 1437696
8, 66, 16733, 34539, 351, 1437696
4, 37, 16731, 45139, 351, 1437696
2, 189, 16729, 53871, 351, 1437696
7, 251, 16737, 24185, 351, 1437696
14, 64, 16736, 34297, 351, 1437696
0, 102, 16738, 32470, 351, 1437696
11, 49, 16741, 25448, 351, 1437696
13, 154, 16742, 23476, 351, 1437696
1, 132, 16743, 27119, 351, 1437696
10, 38, 16740, 32784, 351, 1437696
7, 252, 16746, 21513, 351, 1437696
12, 67, 16739, 37291, 351, 1437696
8, 67, 16744, 37809, 351, 1437696
6, 58, 16745, 40204, 351, 1437696
13, 155, 16751, 24727, 351, 1437696
2, 190, 16747, 44824, 351, 1437696
15, 204, 16752, 30478, 351, 1437696
9, 103, 16753, 30121, 351, 1437696
14, 65, 16749, 39680, 351, 1437696
0, 103, 16750, 48765, 351, 1437696
4, 38, 16748, 52029, 351, 1437696
12, 68, 16754, 54090, 351, 1437696
8, 68, 16755, 49909, 351, 1437696
9, 104, 16760, 30271, 351, 1437696
7, 253, 16759, 32438, 351, 1437696
10, 39, 16756, 47546, 351, 1437696
5, 126, 16763, 30164, 351, 1437696
6, 59, 16757, 53140, 351, 1437696
14, 66, 16761, 58421, 351, 1437696
2, 191, 16758, 61887, 351, 1437696
4, 39, 16762, 53154, 351, 1437696
1, 133, 16768, 36291, 351, 1437696
12, 69, 16764, 55084, 351, 1437696
0, 104, 16765, 59710, 351, 1437696
7, 254, 16770, 45300, 351, 1437696
8, 69, 16766, 67432, 351, 1437696
10, 40, 16767, 67423, 351, 1437696
9, 105, 16771, 40152, 351, 1437696
11, 50, 16772, 44665, 351, 1437696
9, 106, 16780, 30630, 351, 1437696
6, 60, 16769, 84302, 351, 1437696
11, 51, 16781, 31342, 351, 1437696
4, 40, 16773, 83546, 351, 1437696
14, 67, 16774, 87027, 351, 1437696
12, 70, 16775, 77303, 351, 1437696
0, 105, 16777, 72894, 351, 1437696
1, 134, 16782, 34247, 351, 1437696
10, 41, 16779, 66968, 351, 1437696
11, 52, 16784, 36841, 351, 1437696
8, 70, 16778, 76667, 351, 1437696
2, 192, 16776, 92400, 351, 1437696
9, 107, 16786, 35710, 351, 1437696
6, 61, 16783, 63578, 351, 1437696
4, 41, 16785, 58936, 351, 1437696
1, 135, 16792, 34411, 351, 1437696
5, 127, 16790, 37583, 351, 1437696
14, 68, 16787, 59819, 351, 1437696
12, 71, 16789, 67714, 351, 1437696
8, 71, 16791, 66866, 351, 1437696
0, 106, 16788, 78434, 351, 1437696
15, 205, 16795, 51094, 351, 1437696
2, 193, 16793, 77273, 351, 1437696
1, 136, 16799, 45152, 351, 1437696
13, 156, 16797, 51924, 351, 1437696
10, 42, 16794, 77842, 351, 1437696
6, 62, 16796, 68226, 351, 1437696
4, 42, 16798, 64345, 351, 1437696
15, 206, 16803, 24546, 351, 1437696
11, 53, 16800, 36738, 351, 1437696
7, 255, 16806, 24142, 351, 1437696
0, 107, 16802, 47255, 351, 1437696
14, 69, 16801, 52598, 351, 1437696
1, 137, 16808, 20035, 351, 1437696
8, 72, 16804, 36589, 351, 1437696
12, 72, 16805, 35443, 351, 1437696
9, 108, 16811, 25664, 351, 1437696
15, 207, 16812, 21592, 351, 1437696
2, 194, 16807, 37235, 351, 1437696
6, 63, 16809, 38342, 351, 1437696
10, 43, 16810, 49588, 351, 1437696
5, 128, 16815, 32787, 351, 1437696
1, 138, 16818, 28894, 351, 1437696
13, 157, 16820, 33279, 351, 1437696
0, 108, 16813, 52830, 351, 1437696
4, 43, 16814, 58894, 351, 1437696
12, 73, 16817, 59349, 351, 1437696
14, 70, 16816, 61201, 351, 1437696
9, 109, 16824, 29696, 351, 1437696
8, 73, 16819, 55004, 351, 1437696
1, 139, 16826, 19665, 351, 1437696
11, 54, 16825, 29951, 351, 1437696
6, 64, 16821, 60269, 351, 1437696
10, 44, 16822, 52054, 351, 1437696
2, 195, 16823, 73923, 351, 1437696
5, 129, 16832, 39327, 351, 1437696
1, 140, 16833, 33489, 351, 1437696
0, 109, 16827, 54978, 351, 1437696
12, 74, 16828, 60421, 351, 1437696
14, 71, 16829, 61039, 351, 1437696
7, 0, 16835, 46169, 351, 1437696
4, 44, 16831, 65875, 351, 1437696
8, 74, 16830, 66793, 351, 1437696
6, 65, 16834, 62425, 351, 1437696
1, 141, 16837, 34987, 351, 1437696
5, 130, 16836, 37087, 351, 1437696
9, 110, 16840, 34712, 351, 1437696
0, 110, 16839, 45089, 351, 1437696
10, 45, 16838, 50664, 351, 1437696
14, 72, 16841, 40574, 351, 1437696
7, 1, 16844, 26145, 351, 1437696
15, 208, 16845, 31320, 351, 1437696
12, 75, 16843, 39216, 351, 1437696
2, 196, 16842, 42616, 351, 1437696
1, 142, 16847, 22875, 351, 1437696
9, 111, 16848, 25167, 351, 1437696
6, 66, 16846, 37400, 351, 1437696
5, 131, 16856, 23402, 351, 1437696
7, 2, 16857, 18904, 351, 1437696
0, 111, 16849, 44329, 351, 1437696
4, 45, 16850, 58774, 351, 1437696
8, 75, 16851, 58165, 351, 1437696
10, 46, 16852, 57431, 351, 1437696
14, 73, 16853, 52506, 351, 1437696
12, 76, 16854, 59750, 351, 1437696
5, 132, 16859, 35482, 351, 1437696
7, 3, 16861, 31669, 351, 1437696
2, 197, 16855, 63658, 351, 1437696
6, 67, 16858, 70747, 351, 1437696
9, 112, 16863, 38358, 351, 1437696
1, 143, 16867, 36539, 351, 1437696
0, 112, 16860, 75948, 351, 1437696
9, 113, 16871, 25185, 351, 1437696
10, 47, 16865, 64561, 351, 1437696
8, 76, 16862, 66929, 351, 1437696
14, 74, 16864, 64639, 351, 1437696
12, 77, 16866, 56457, 351, 1437696
1, 144, 16872, 22406, 351, 1437696
2, 198, 16868, 58703, 351, 1437696
4, 46, 16869, 61306, 351, 1437696
6, 68, 16870, 47940, 351, 1437696
9, 114, 16878, 20615, 351, 1437696
5, 133, 16874, 24105, 351, 1437696
0, 113, 16873, 34370, 351, 1437696
1, 145, 16881, 20647, 351, 1437696
10, 48, 16875, 45261, 351, 1437696
14, 75, 16877, 44217, 351, 1437696
12, 78, 16876, 46872, 351, 1437696
2, 199, 16879, 42946, 351, 1437696
8, 77, 16880, 42816, 351, 1437696
9, 115, 16883, 26341, 351, 1437696
11, 55, 16885, 30465, 351, 1437696
6, 69, 16882, 40521, 351, 1437696
1, 146, 16886, 25897, 351, 1437696
4, 47, 16884, 47737, 351, 1437696
13, 158, 16892, 24299, 351, 1437696
11, 56, 16893, 22137, 351, 1437696
14, 76, 16888, 35763, 351, 1437696
10, 49, 16887, 36184, 351, 1437696
1, 147, 16895, 21717, 351, 1437696
8, 78, 16890, 39567, 351, 1437696
2, 200, 16891, 41247, 351, 1437696
0, 114, 16889, 44883, 351, 1437696
6, 70, 16894, 38192, 351, 1437696
5, 134, 16896, 25435, 351, 1437696
13, 159, 16898, 26008, 351, 1437696
9, 116, 16901, 25169, 351, 1437696
1, 148, 16903, 18065, 351, 1437696
10, 50, 16899, 34096, 351, 1437696
12, 79, 16897, 41240, 351, 1437696
14, 77, 16900, 35049, 351, 1437696
2, 201, 16904, 35047, 351, 1437696
4, 48, 16902, 39015, 351, 1437696
6, 71, 16906, 30609, 351, 1437696
1, 149, 16908, 19191, 351, 1437696
5, 135, 16909, 29587, 351, 1437696
0, 115, 16905, 45839, 351, 1437696
11, 57, 16912, 29757, 351, 1437696
9, 117, 16916, 20733, 351, 1437696
8, 79, 16907, 47087, 351, 1437696
14, 78, 16911, 39089, 351, 1437696
12, 80, 16910, 41404, 351, 1437696
7, 4, 16917, 21643, 351, 1437696
10, 51, 16914, 37619, 351, 1437696
6, 72, 16915, 38174, 351, 1437696
4, 49, 16913, 44991, 351, 1437696
1, 150, 16922, 15845, 351, 1437696
2, 202, 16918, 32761, 351, 1437696
0, 116, 16919, 32391, 351, 1437696
5, 136, 16924, 18768, 351, 1437696
7, 5, 16926, 19277, 351, 1437696
14, 79, 16920, 32365, 351, 1437696
12, 81, 16923, 31988, 351, 1437696
8, 80, 16921, 33982, 351, 1437696
10, 52, 16925, 31984, 351, 1437696
5, 137, 16931, 20505, 351, 1437696
2, 203, 16929, 29212, 351, 1437696
6, 73, 16928, 31499, 351, 1437696
4, 50, 16927, 33364, 351, 1437696
0, 117, 16930, 33407, 351, 1437696
1, 151, 16932, 24975, 351, 1437696
11, 58, 16935, 31336, 351, 1437696
9, 118, 16933, 37114, 351, 1437696
14, 80, 16934, 36497, 351, 1437696
12, 82, 16936, 54950, 351, 1437696
1, 152, 16941, 41185, 351, 1437696
7, 6, 16942, 45161, 351, 1437696
6, 74, 16939, 58074, 351, 1437696
9, 119, 16944, 39818, 351, 1437696
4, 51, 16940, 59352, 351, 1437696
8, 81, 16938, 60732, 351, 1437696
2, 204, 16937, 60939, 351, 1437696
1, 153, 16946, 32247, 351, 1437696
0, 118, 16945, 67849, 351, 1437696
10, 53, 16943, 74152, 351, 1437696
13, 160, 16948, 37434, 351, 1437696
5, 138, 16953, 26903, 351, 1437696
12, 83, 16947, 63956, 351, 1437696
11, 59, 16954, 40163, 351, 1437696
1, 154, 16958, 28088, 351, 1437696
4, 52, 16950, 63364, 351, 1437696
6, 75, 16949, 69154, 351, 1437696
2, 205, 16952, 64518, 351, 1437696
8, 82, 16951, 64524, 351, 1437696
5, 139, 16960, 33501, 351, 1437696
1, 155, 16963, 38158, 351, 1437696
0, 119, 16956, 75804, 351, 1437696
10, 54, 16955, 77141, 351, 1437696
9, 120, 16962, 44324, 351, 1437696
14, 81, 16957, 81103, 351, 1437696
12, 84, 16959, 66069, 351, 1437696
4, 53, 16961, 63790, 351, 1437696
6, 76, 16965, 62788, 351, 1437696
2, 206, 16964, 64007, 351, 1437696
13, 161, 16966, 39821, 351, 1437696
15, 209, 16969, 31202, 351, 1437696
9, 121, 16970, 27265, 351, 1437696
5, 140, 16972, 26175, 351, 1437696
10, 55, 16968, 38706, 351, 1437696
0, 120, 16967, 40829, 351, 1437696
8, 83, 16971, 43257, 351, 1437696
9, 122, 16978, 15936, 351, 1437696
4, 54, 16973, 28295, 351, 1437696
6, 77, 16975, 30638, 351, 1437696
14, 82, 16974, 32821, 351, 1437696
11, 60, 16980, 21287, 351, 1437696
2, 207, 16976, 32398, 351, 1437696
9, 123, 16982, 18827, 351, 1437696
10, 56, 16979, 33093, 351, 1437696
0, 121, 16981, 32618, 351, 1437696
12, 85, 16977, 40637, 351, 1437696
5, 141, 16986, 17927, 351, 1437696
4, 55, 16984, 36215, 351, 1437696
8, 84, 16983, 40146, 351, 1437696
14, 83, 16985, 35172, 351, 1437696
7, 7, 16989, 22402, 351, 1437696
9, 124, 16992, 27459, 351, 1437696
6, 78, 16987, 40893, 351, 1437696
13, 162, 16993, 29393, 351, 1437696
2, 208, 16988, 42467, 351, 1437696
0, 122, 16990, 43852, 351, 1437696
15, 210, 16994, 30360, 351, 1437696
10, 57, 16991, 45352, 351, 1437696
5, 142, 16999, 22728, 351, 1437696
4, 56, 16997, 34820, 351, 1437696
8, 85, 16995, 42686, 351, 1437696
12, 86, 16996, 42910, 351, 1437696
6, 79, 16998, 35342, 351, 1437696
14, 84, 17001, 29625, 351, 1437696
7, 8, 17004, 17832, 351, 1437696
2, 209, 17000, 35895, 351, 1437696
13, 163, 17005, 18376, 351, 1437696
0, 123, 17002, 31766, 351, 1437696
10, 58, 17003, 33788, 351, 1437696
11, 61, 17008, 29008, 351, 1437696
1, 156, 17013, 27097, 351, 1437696
4, 57, 17007, 47618, 351, 1437696
8, 86, 17006, 47801, 351, 1437696
14, 85, 17009, 55203, 351, 1437696
6, 80, 17011, 53322, 351, 1437696
7, 9, 17015, 38687, 351, 1437696
12, 87, 17010, 55437, 351, 1437696
9, 125, 17016, 32506, 351, 1437696
2, 210, 17012, 58483, 351, 1437696
11, 62, 17017, 32972, 351, 1437696
0, 124, 17014, 59051, 351, 1437696
7, 10, 17024, 38998, 351, 1437696
8, 87, 17018, 51712, 351, 1437696
9, 126, 17026, 37736, 351, 1437696
13, 164, 17025, 42157, 351, 1437696
10, 59, 17019, 64011, 351, 1437696
5, 143, 17027, 35859, 351, 1437696
14, 86, 17020, 53157, 351, 1437696
4, 58, 17022, 51925, 351, 1437696
6, 81, 17021, 53091, 351, 1437696
12, 88, 17023, 52210, 351, 1437696
11, 63, 17029, 20921, 351, 1437696
13, 165, 17037, 16029, 351, 1437696
0, 125, 17028, 29460, 351, 1437696
8, 88, 17030, 32202, 351, 1437696
2, 211, 17031, 33031, 351, 1437696
6, 82, 17034, 32519, 351, 1437696
4, 59, 17036, 33260, 351, 1437696
14, 87, 17032, 34863, 351, 1437696
7, 11, 17039, 17418, 351, 1437696
12, 89, 17033, 35222, 351, 1437696
10, 60, 17035, 36243, 351, 1437696
15, 211, 17038, 24617, 351, 1437696
5, 144, 17040, 25014, 351, 1437696
7, 12, 17045, 15254, 351, 1437696
9, 127, 17050, 13041, 351, 1437696
8, 89, 17041, 33522, 351, 1437696
0, 126, 17042, 33911, 351, 1437696
7, 13, 17051, 12775, 351, 1437696
2, 212, 17043, 32619, 351, 1437696
12, 90, 17047, 29687, 351, 1437696
6, 83, 17044, 31513, 351, 1437696
14, 88, 17046, 30041, 351, 1437696
